protocol_id,page,cb_ix,tb_ix,pattern,segmentation,who
prot-1942--fk--14,0,0,,,metadata,
prot-1942--fk--14,0,1,,,metadata,
prot-1942--fk--14,0,4,,,metadata,
prot-1942--fk--14,0,5,,,metadata,
prot-1942--fk--14,0,10,,,metadata,
prot-1942--fk--14,0,11,,,metadata,
prot-1942--fk--14,0,16,,,metadata,
prot-1942--fk--14,1,0,,,metadata,
prot-1942--fk--14,1,3,,,metadata,
prot-1942--fk--14,2,0,,,metadata,
prot-1942--fk--14,2,4,,,metadata,
prot-1942--fk--14,2,6,,,metadata,
prot-1942--fk--14,3,0,,,metadata,
prot-1942--fk--14,3,1,,,metadata,
prot-1942--fk--14,3,3,,,metadata,
prot-1942--fk--14,3,6,,8f6bb79aaba3167f,speech_start,
prot-1942--fk--14,3,10,,,metadata,
prot-1942--fk--14,4,0,,,metadata,
prot-1942--fk--14,5,0,,,metadata,
prot-1942--fk--14,6,0,,,metadata,
prot-1942--fk--14,6,1,,8f6bb79aaba3167f,speech_start,Torsten Ström
prot-1942--fk--14,7,0,,,metadata,
prot-1942--fk--14,8,0,,,metadata,
prot-1942--fk--14,8,2,,8f6bb79aaba3167f,speech_start,Wilhelm Källman
prot-1942--fk--14,9,0,,,metadata,
prot-1942--fk--14,9,2,,8f6bb79aaba3167f,speech_start,Wilhelm Källman
prot-1942--fk--14,10,0,,,metadata,
prot-1942--fk--14,11,0,,,metadata,
prot-1942--fk--14,11,8,,,metadata,
prot-1942--fk--14,11,9,,8f6bb79aaba3167f,speech_start,Erik von Heland
prot-1942--fk--14,12,0,,,metadata,
prot-1942--fk--14,12,1,,8f6bb79aaba3167f,speech_start,Ivar Ekströmer
prot-1942--fk--14,12,8,,,metadata,
prot-1942--fk--14,12,9,,,metadata,
prot-1942--fk--14,13,0,,,metadata,
prot-1942--fk--14,13,1,,,metadata,
prot-1942--fk--14,14,0,,,metadata,
prot-1942--fk--14,14,3,,,metadata,
prot-1942--fk--14,14,5,,,metadata,
prot-1942--fk--14,15,0,,,metadata,
prot-1942--fk--14,15,4,,,metadata,
prot-1942--fk--14,16,0,,,metadata,
prot-1942--fk--14,16,1,,,metadata,
prot-1942--fk--14,16,2,,,metadata,
prot-1942--fk--14,16,7,,,metadata,
prot-1942--fk--14,16,13,,,metadata,
prot-1942--fk--14,16,14,,,metadata,
prot-1942--fk--14,17,0,,,metadata,
prot-1942--fk--14,17,8,,,metadata,
prot-1942--fk--14,18,0,,,metadata,
prot-1942--fk--14,18,1,,,metadata,
prot-1942--fk--14,18,2,,,metadata,
prot-1942--fk--14,19,1,,,metadata,
prot-1942--fk--14,20,0,,,metadata,
prot-1942--fk--14,21,0,,,metadata,
prot-1942--fk--14,22,0,,,metadata,
prot-1942--fk--14,22,4,,8f6bb79aaba3167f,speech_start,Albert Forslund
prot-1942--fk--14,23,0,,,metadata,
prot-1942--fk--14,24,0,,,metadata,
prot-1942--fk--14,25,0,,,metadata,
prot-1942--fk--14,26,0,,,metadata,
prot-1942--fk--14,27,0,,,metadata,
prot-1942--fk--14,28,0,,,metadata,
prot-1942--fk--14,29,0,,,metadata,
prot-1942--fk--14,30,0,,,metadata,
prot-1942--fk--14,30,2,,8f6bb79aaba3167f,speech_start,Verner Andersson
prot-1942--fk--14,31,0,,,metadata,
prot-1942--fk--14,32,0,,,metadata,
prot-1942--fk--14,32,2,,8f6bb79aaba3167f,speech_start,Nils Holmström
prot-1942--fk--14,32,3,,8f6bb79aaba3167f,speech_start,Albert Forslund
prot-1942--fk--14,32,4,,,metadata,
prot-1942--fk--14,33,0,,,metadata,
prot-1942--fk--14,34,0,,,metadata,
prot-1942--fk--14,34,2,,8f6bb79aaba3167f,speech_start,Nils Holmström
prot-1942--fk--14,35,0,,,metadata,
prot-1942--fk--14,35,2,,8f6bb79aaba3167f,speech_start,Nils Holmström
prot-1942--fk--14,36,0,,,metadata,
prot-1942--fk--14,37,0,,,metadata,
prot-1942--fk--14,37,5,,8f6bb79aaba3167f,speech_start,Anders Aronsson
prot-1942--fk--14,38,0,,,metadata,
prot-1942--fk--14,38,2,,8f6bb79aaba3167f,speech_start,Verner Andersson
prot-1942--fk--14,39,0,,,metadata,
prot-1942--fk--14,40,0,,,metadata,
prot-1942--fk--14,41,0,,,metadata,
prot-1942--fk--14,42,0,,,metadata,
prot-1942--fk--14,42,6,,8f6bb79aaba3167f,speech_start,Georg Branting
prot-1942--fk--14,43,0,,,metadata,
prot-1942--fk--14,44,0,,,metadata,
prot-1942--fk--14,45,0,,,metadata,
prot-1942--fk--14,46,0,,,metadata,
prot-1942--fk--14,47,0,,,metadata,
prot-1942--fk--14,48,0,,,metadata,
prot-1942--fk--14,48,2,,,metadata,
prot-1942--fk--14,49,0,,,metadata,
prot-1942--fk--14,50,0,,,metadata,
prot-1942--fk--14,51,0,,,metadata,
prot-1942--fk--14,51,2,,8f6bb79aaba3167f,speech_start,Karl Schlyter
prot-1942--fk--14,52,0,,,metadata,
prot-1942--fk--14,53,0,,,metadata,
prot-1942--fk--14,54,0,,,metadata,
prot-1942--fk--14,54,1,,,metadata,
prot-1942--fk--14,55,0,,,metadata,
prot-1942--fk--14,56,0,,,metadata,
prot-1942--fk--14,57,0,,,metadata,
prot-1942--fk--14,57,2,,8f6bb79aaba3167f,speech_start,K.G. Westman
prot-1942--fk--14,58,0,,,metadata,
prot-1942--fk--14,59,0,,,metadata,
prot-1942--fk--14,60,0,,,metadata,
prot-1942--fk--14,61,0,,,metadata,
prot-1942--fk--14,61,2,,8f6bb79aaba3167f,speech_start,Oscar Olsson
prot-1942--fk--14,62,0,,,metadata,
prot-1942--fk--14,63,0,,,metadata,
prot-1942--fk--14,64,0,,,metadata,
prot-1942--fk--14,64,2,,8f6bb79aaba3167f,speech_start,Natanael Gärde
prot-1942--fk--14,64,3,,,metadata,
prot-1942--fk--14,65,0,,,metadata,
prot-1942--fk--14,66,0,,,metadata,
prot-1942--fk--14,67,0,,,metadata,
prot-1942--fk--14,67,2,,8f6bb79aaba3167f,speech_start,Georg Branting
prot-1942--fk--14,68,0,,,metadata,
prot-1942--fk--14,69,0,,,metadata,
prot-1942--fk--14,70,0,,,metadata,
prot-1942--fk--14,70,6,,,metadata,
prot-1942--fk--14,70,7,,,metadata,
prot-1942--fk--14,70,8,,,metadata,
prot-1942--fk--14,70,9,,,metadata,
prot-1942--fk--14,70,13,,,metadata,
prot-1942--fk--14,71,0,,,metadata,
prot-1942--fk--14,71,4,,8f6bb79aaba3167f,speech_start,Oscar Olsson
prot-1942--fk--14,71,5,,8f6bb79aaba3167f,speech_start,Karl Schlyter
prot-1942--fk--14,71,9,,,metadata,
prot-1942--fk--14,71,12,,,metadata,
prot-1942--fk--14,72,0,,,metadata,
prot-1942--fk--14,72,3,,,metadata,
prot-1942--fk--14,72,4,,8f6bb79aaba3167f,speech_start,Oscar Olsson
prot-1942--fk--14,72,7,,,metadata,
prot-1942--fk--14,72,8,,,metadata,
prot-1942--fk--14,72,11,,8f6bb79aaba3167f,speech_start,Oscar Olsson
prot-1942--fk--14,72,12,,8f6bb79aaba3167f,speech_start,Karl Schlyter
prot-1942--fk--14,73,0,,,metadata,
prot-1942--fk--14,73,5,,,metadata,
prot-1942--fk--14,73,8,,,metadata,
prot-1942--fk--14,73,11,,,metadata,
prot-1942--fk--14,73,12,,,metadata,
prot-1942--fk--14,74,0,,,metadata,
prot-1942--fk--14,74,2,,8f6bb79aaba3167f,speech_start,Oscar Olsson
prot-1942--fk--14,74,3,,8f6bb79aaba3167f,speech_start,Karl Schlyter
prot-1942--fk--14,74,9,,,metadata,
prot-1942--fk--14,74,10,,,metadata,
prot-1942--fk--14,75,0,,,metadata,
prot-1942--fk--14,75,2,,8f6bb79aaba3167f,speech_start,Oscar Olsson
prot-1942--fk--14,75,3,,8f6bb79aaba3167f,speech_start,Karl Schlyter
prot-1942--fk--14,75,8,,,metadata,
prot-1942--fk--14,75,11,,,metadata,
prot-1942--fk--14,76,0,,,metadata,
prot-1942--fk--14,77,0,,,metadata,
prot-1942--fk--14,78,0,,,metadata,
prot-1942--fk--14,79,0,,,metadata,
prot-1942--fk--14,80,0,,,metadata,
prot-1942--fk--14,81,0,,,metadata,
prot-1942--fk--14,81,2,,8f6bb79aaba3167f,speech_start,
prot-1942--fk--14,82,0,,,metadata,
prot-1942--fk--14,83,0,,,metadata,
prot-1942--fk--14,83,4,,,metadata,
prot-1942--fk--14,83,8,,,metadata,
prot-1942--fk--14,84,0,,,metadata,
prot-1942--fk--14,84,1,,,metadata,
prot-1942--fk--14,84,2,,,metadata,
prot-1942--fk--14,84,4,,8f6bb79aaba3167f,speech_start,Erik Lindblom
prot-1942--fk--14,85,0,,,metadata,
prot-1942--fk--14,85,2,,8f6bb79aaba3167f,speech_start,John Gustavson
prot-1942--fk--14,86,0,,,metadata,
prot-1942--fk--14,87,0,,,metadata,
prot-1942--fk--14,87,1,,8f6bb79aaba3167f,speech_start,Karl Schlyter
prot-1942--fk--14,88,0,,,metadata,
prot-1942--fk--14,88,3,,8f6bb79aaba3167f,speech_start,Torsten Caap
prot-1942--fk--14,89,0,,,metadata,
prot-1942--fk--14,90,0,,,metadata,
prot-1942--fk--14,90,2,,8f6bb79aaba3167f,speech_start,Arthur Engberg
prot-1942--fk--14,91,0,,,metadata,
prot-1942--fk--14,92,0,,,metadata,
prot-1942--fk--14,92,2,,8f6bb79aaba3167f,speech_start,Karl Sandegård
prot-1942--fk--14,92,7,,,metadata,
prot-1942--fk--14,93,0,,,metadata,
prot-1942--fk--14,93,1,,,metadata,
prot-1942--fk--14,94,0,,,metadata,
prot-1942--fk--14,94,4,,8f6bb79aaba3167f,speech_start,
prot-1942--fk--14,94,5,,8f6bb79aaba3167f,speech_start,Verner Andersson
prot-1942--fk--14,94,6,,8f6bb79aaba3167f,speech_start,Ejnar Lindbärg
prot-1942--fk--14,95,0,,,metadata,
prot-1942--fk--14,95,2,,8f6bb79aaba3167f,speech_start,
prot-1942--fk--14,96,0,,,metadata,
prot-1942--fk--14,96,9,,,metadata,
prot-1942--fk--14,97,1,,,metadata,
prot-1942--fk--14,97,2,,,metadata,
prot-1942--fk--14,98,0,,,metadata,
prot-1942--fk--14,98,2,,8f6bb79aaba3167f,speech_start,Knut Petersson
prot-1942--fk--14,99,0,,,metadata,
prot-1942--fk--14,99,2,,8f6bb79aaba3167f,speech_start,Ivan Pauli
prot-1942--fk--14,100,0,,,metadata,
prot-1942--fk--14,100,2,,8f6bb79aaba3167f,speech_start,Knut Petersson
prot-1942--fk--14,100,4,,,metadata,
prot-1942--fk--14,100,5,,8f6bb79aaba3167f,speech_start,Robert von Horn
prot-1942--fk--14,100,6,,8f6bb79aaba3167f,speech_start,Knut Petersson
prot-1942--fk--14,101,0,,,metadata,
prot-1942--fk--14,101,1,,8f6bb79aaba3167f,speech_start,Ivan Pauli
prot-1942--fk--14,102,0,,,metadata,
prot-1942--fk--14,102,6,,,metadata,
prot-1942--fk--14,103,0,,,metadata,
prot-1942--fk--14,103,1,,,metadata,
prot-1942--fk--14,103,2,,,metadata,
prot-1942--fk--14,104,0,,,metadata,
prot-1942--fk--14,104,4,,,metadata,
prot-1942--fk--14,104,5,,,metadata,
prot-1942--fk--14,105,0,,,metadata,
prot-1942--fk--14,105,4,,,metadata,
prot-1942--fk--14,105,5,,,metadata,
